,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2,carat,depth,table,x,y,z,price
1661,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8904840544702107,0.15285979205417505,0.3955921137744814,0.8408702371751213,0.8565461617820337,0.863257986755377,6.37112584115151
1662,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5311792901240742,-0.7230733135461326,-1.19036068709188,1.471276250910928,1.438998079622701,1.3969738506309535,6.744971179496408
1663,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1162661119729342,0.3362534717259014,0.3955921137744814,-1.1538869321542602,-1.1033286806943323,-1.081838582976214,5.187978105561357
1664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1474638364151365,-1.5335907549705676,1.690511467805313,-0.0747274867222253,-0.04199902062615829,-0.2129323065731551,5.570287834643386
1665,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7870256594573829,0.15285979205417505,1.2868686130804852,0.6891573784733036,0.7121706703674553,0.7165183677507241,6.291433225216553
1666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1162661119729342,0.7115152442435813,-0.09697693201215402,-1.1289368942145666,-1.1157416465213315,-1.0621144818398665,5.307394374855572
1667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7870256594573829,1.8037584179483075,1.2868686130804852,0.673627339868069,0.633808945816806,0.8028295302941097,6.176768154917242
1668,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20462829611662123,2.012169315240901,-1.19036068709188,0.18294376312522542,0.1160009674018152,0.30811258910900186,5.429121562344419
1669,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1691408029940054,-0.027754035417473146,0.3955921137744814,1.0708926660892326,1.1012174742960636,1.0841277261899194,6.253738671748033
1670,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.495719642163484,2.3306313064959454,-0.6245666522915887,1.3192609427579567,1.284117845473826,1.4786075221505044,6.383005132551929
1671,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7691849888522411,1.0005110477771362,-0.6245666522915887,0.6580301241900604,0.6966327369190258,0.7660873204226364,6.280475484997044
1672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12930676299675878,1.2961074826678776,0.3955921137744814,0.07466160464024842,0.033170273724339276,0.16631274431793217,5.7408944462700795
1673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2769065373470649,0.7115152442435813,-0.6245666522915887,0.2359324593532597,0.19706035207156572,0.2801727966723235,5.921198905987877
1674,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.065590463189959,-0.8070027603463253,-0.09697693201215402,-1.0064230343895808,-1.0540479607260524,-1.1016571125373844,5.278830768647267
1675,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8317005948354491,0.3362534717259014,-0.6245666522915887,-0.840892589516405,-0.7931437413017988,-0.7770734529542034,5.223681119215966
1676,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8761008533181804,0.4290032570060561,-1.7978975288913817,-0.8524933961736404,-0.8277497641169308,-0.7954700969612161,5.329426780220174
1677,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.019564161836507,-0.2935354142060393,-2.4511176472347236,1.8404670239864502,1.79233300109012,1.7963913522716541,6.780347132285321
1678,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0658750633246785,0.5224606434585582,-0.6245666522915887,1.0077015730239531,1.0309870107344006,1.0615047985647494,6.247785133230207
1679,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3936423460821228,0.4290032570060561,0.3955921137744814,-1.4522168017654977,-1.438788380767734,-1.3894928659359873,4.8786681057027685
1680,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15476787687927307,-0.9729155920793501,0.8560101794263788,0.17403875160730087,0.22369778319914713,0.10808311912498589,5.792489077373363
1681,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7954021730095022,0.3362534717259014,-0.6245666522915887,-1.8762785006445983,-1.862260632980536,-1.8143761874716786,5.026096736150693
1682,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.17764839505138297,0.15285979205417505,-0.09697693201215402,-0.24014716769854466,-0.1575887625489686,-0.18119171544930482,5.621899702261378
1683,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43940498299704855,1.1968346604372402,0.8560101794263788,-0.5183633542618571,-0.46258833579097214,-0.37559913095737885,5.5291576678726955
1684,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.47498769239584865,-0.7230733135461326,1.2868686130804852,-0.43383733761502385,-0.4837907991093384,-0.5279430287923118,5.728645447686917
1685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7691849888522411,-0.2935354142060393,0.3955921137744814,0.6968973624825299,0.7199147765345633,0.6788985411564314,6.111088081372891
1686,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12930676299675878,0.7115152442435813,-0.09697693201215402,0.028607707673492792,0.051733601785425125,0.10808311912498589,5.820726307809978
1687,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2221268429717447,0.8071210174957016,0.3955921137744814,-1.2296601892877004,-1.2805960179832887,-1.1616872369212903,5.082517255240267
1688,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8046900054973528,-2.3542732062535174,0.3955921137744814,0.7960279445868673,0.8191091584435077,0.563686457958622,6.216826698871979
1689,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7870256594573829,0.062207487723259305,-0.6245666522915887,0.7276918363482412,0.7736651168764425,0.7537576400179181,6.459804657068967
1690,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2774963687077814,-0.8070027603463253,-0.09697693201215402,-1.1915989390032438,-1.2291698651408036,-1.2844070033522677,5.030041521447805
1691,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.47498769239584865,0.3362534717259014,-0.09697693201215402,-0.4443037917236504,-0.5158092918051389,-0.4425883619474336,5.517749526460566
1692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1547490615995855,-0.11702893619563765,-2.4511176472347236,1.0986156607348503,1.080294472999865,1.0841277261899194,6.485295904925284
1693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0163076828229243,-1.1362601021115035,1.2868686130804852,-0.9584326274066851,-0.9452859727562573,-1.0621144818398665,5.242695626588782
1694,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3936423460821228,1.098303976552227,-1.7978975288913817,-1.4387903205735488,-1.4120048453118756,-1.3052149823704002,5.096641072198362
1695,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8516921653316045,1.0005110477771362,-1.19036068709188,1.7103708545117746,1.647091759582822,1.7594013224367206,6.619800143576174
1696,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7691849888522411,-0.20562135507476806,1.2868686130804852,0.6658371605508646,0.6966327369190258,0.666272854352649,6.401666574569392
1697,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.43940498299704855,0.2442070548183044,-1.19036068709188,-0.46532115186812734,-0.4100756777040486,-0.40895238764310493,5.526817771743579
1698,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49869511728031124,0.4290032570060561,-0.6245666522915887,0.43232298880199893,0.45527050193004553,0.4848454230524982,6.158361879651477
1699,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7870256594573829,0.3362534717259014,0.8560101794263788,0.7200179147713008,0.7507268849254166,0.7660873204226364,6.130215000335314
1700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1691408029940054,-0.5532483810187446,-0.09697693201215402,1.0708926660892326,1.1012174742960636,1.0387385408114806,6.2606782763773055
1701,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7870256594573829,0.4290032570060561,-1.19036068709188,0.6968973624825299,0.7276423905031421,0.7537576400179181,6.2679511798311625
1702,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7870256594573829,0.15285979205417505,0.8560101794263788,0.7809544657400569,0.7353535730025565,0.7783757020666703,6.088375505367515
1703,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8566590594498467,-1.054906914159321,-0.6245666522915887,0.8556931337854643,0.8266277867069382,0.7413864180271037,6.013732584509815
1704,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12930676299675878,1.2961074826678776,-0.6245666522915887,0.03786354268395173,0.07020687163779121,0.16631274431793217,5.785468442462074
1705,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8720609329030102,0.5224606434585582,0.8560101794263788,-1.9816013237592092,-1.9370896829508266,-1.8854780338850397,4.943028902925153
1706,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3936423460821228,0.3362534717259014,-1.7978975288913817,-1.4254068614933109,-1.3986768313962892,-1.368264667165511,5.118848606538859
1707,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3936423460821228,-0.2935354142060393,0.3955921137744814,-1.4120661866333553,-1.4120048453118756,-1.432272339036819,5.163837143474989
1708,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3367113144660423,-0.8070027603463253,-1.19036068709188,-0.27009313500353355,-0.2566283984207613,-0.34252447075460907,5.6401111201857805
1709,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6248378243829921,1.0005110477771362,-3.1544179174519518,-0.6708000549887851,-0.6244435026216208,-0.5452351297632795,5.4508024428506525
1710,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7870256594573829,0.5224606434585582,1.2868686130804852,0.673627339868069,0.6496167078083804,0.7040210435120858,6.193976318573521
1711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3936423460821228,1.5984228976967427,0.3955921137744814,-1.4387903205735488,-1.4928721105727498,-1.3052149823704002,5.026096736150693
1712,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8395034076278068,0.2442070548183044,0.3955921137744814,2.06031092447537,2.0440771493367293,2.078602438004269,6.828076656848051
1713,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8046900054973528,1.3961268455194775,0.3955921137744814,0.673627339868069,0.7044100109526586,0.8028295302941097,6.188446983506609
1714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8395034076278068,0.6166298825055564,-1.19036068709188,1.9388132728557153,1.9640760123092116,2.0015936330881994,6.75096427632341
1715,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5802421204272711,-0.11702893619563765,-0.6245666522915887,0.5226688083260183,0.5779371283510482,0.5375908795947902,6.097814602787657
1716,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7691849888522411,-0.20562135507476806,0.8560101794263788,0.7658171942231914,0.7044100109526586,0.7165183677507241,6.1343888683684655
1717,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5802421204272711,1.9075771880772756,0.8560101794263788,0.43232298880199893,0.40503979872395074,0.5766659447024298,5.969978929895306
1718,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2394097575406213,-0.9729155920793501,0.8560101794263788,1.1872221154797267,1.1495600411202482,1.0841277261899194,6.12459235737179
1719,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7870256594573829,0.2442070548183044,-0.09697693201215402,0.6968973624825299,0.7353535730025565,0.7413864180271037,6.369732453935271
1720,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2774963687077814,2.012169315240901,-1.19036068709188,-1.345996379003993,-1.3326650506505284,-1.1415806334282295,4.81764488935462
1721,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1691408029940054,1.3961268455194775,-0.09697693201215402,1.0569483175596308,1.0238867087788797,1.1511520809587608,6.398597845885403
1722,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7691849888522411,1.0005110477771362,-0.6245666522915887,0.7276918363482412,0.6099682765377877,0.7537576400179181,6.269426922630774
1723,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8566590594498467,-0.3807752174797436,-0.09697693201215402,0.7809544657400569,0.8191091584435077,0.7660873204226364,6.203349717877834
1724,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3346295797623757,1.4968971703587488,-0.09697693201215402,-1.3855122473196193,-1.3721471482830792,-1.2225962985512833,4.9588726964431515
1725,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.08857992100066431,0.5224606434585582,-0.09697693201215402,-0.11301130218663513,-0.09935992898151695,-0.05674981911154887,5.75636152321198
1726,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798717644803739,0.7115152442435813,-0.6245666522915887,0.12919319440844823,0.15224212255027328,0.20941018432714867,5.911601616187223
1727,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12930676299675878,0.6166298825055564,0.8560101794263788,0.10202625058353255,0.07940997069546528,0.1518381734005,5.798495097599788
1728,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2774963687077814,0.9034515098629775,-1.7978975288913817,-1.2938870596098344,-1.2676797490349885,-1.1818914934665294,5.0615613566173945
1729,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20462829611662123,-0.20562135507476806,0.8560101794263788,0.19182761300486706,0.15224212255027328,0.1518381734005,5.895619556052969
1730,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.50761796405779,1.1968346604372402,1.2868686130804852,1.2736204116344554,1.2376098675398217,1.355432658238606,6.335859860812468
1731,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.50761796405779,0.15285979205417505,2.069062653006853,1.2538733480473596,1.2107527754720693,1.2493853374249115,6.404132682786081
1732,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.47498769239584865,1.9075771880772756,-0.6245666522915887,-0.4970602971684955,-0.5372997218235311,-0.34252447075460907,5.653739466896973
1733,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9236806675372078,1.2961074826678776,-0.09697693201215402,0.8185195643924198,0.8416180893290978,0.934473377544912,6.171246221504102
1734,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3346295797623757,1.8037584179483075,-1.19036068709188,-1.4254068614933109,-1.3853910093093695,-1.2225962985512833,5.042672495326999
1735,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2394097575406213,1.3961268455194775,-0.09697693201215402,1.1329625880755023,1.122017063376008,1.238603629867132,6.092677614041807
1736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6000607233148729,-0.7230733135461326,0.8560101794263788,0.6502061675920096,0.6099682765377877,0.563686457958622,6.095440894012659
1737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2221268429717447,0.2442070548183044,-1.19036068709188,-1.1915989390032438,-1.24196688544125,-1.1818914934665294,5.227812137786084
1738,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7883736601745095,0.3362534717259014,-1.19036068709188,-0.7492754860827224,-0.8046461653308162,-0.7405283410857262,5.33338837165385
1739,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5194331635050761,-0.11702893619563765,-0.09697693201215402,0.5064074796065166,0.46357644403676646,0.4715419090031508,5.948745369830806
1740,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12930676299675878,0.062207487723259305,1.2868686130804852,0.11110374316123049,0.06098144665464122,0.0933864239972063,6.022408730084968
1741,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.065590463189959,0.8071210174957016,-0.09697693201215402,-1.0427919202907834,-1.0909530222417623,-0.9841468512512161,5.279454557059952
1742,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8736515856490276,0.2442070548183044,-1.19036068709188,0.8185195643924198,0.8416180893290978,0.8512520643295505,6.01610082458737
1743,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8904840544702107,-0.3807752174797436,-0.6245666522915887,0.8997944493716711,0.8266277867069382,0.8271210272855517,6.539278378514154
1744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1108647280604103,0.4290032570060561,-1.19036068709188,1.0499552636330685,1.0167721653233728,1.072834080105084,6.234806674161177
1745,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1684155226658235,-0.8070027603463253,-0.6245666522915887,-1.1041380248495232,-1.0786144774103745,-1.1818914934665294,5.014092164532884
1746,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8046900054973528,0.15285979205417505,-0.6245666522915887,0.7582244900204588,0.7888768044663573,0.7906230257550314,6.467356590788318
1747,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3702924998021719,-0.8070027603463253,1.2868686130804852,-0.39225000522385634,-0.3377172142767651,-0.4425883619474336,5.627077253377215
1748,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7883736601745095,-0.20562135507476806,-0.6245666522915887,-0.7266956497753924,-0.7588320325140759,-0.7587597511296555,5.4342762953668835
1749,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8736515856490276,0.3362534717259014,-0.6245666522915887,0.8259853738476939,0.7736651168764425,0.8271210272855517,6.170604910292448
1750,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.47498769239584865,-0.3807752174797436,0.3955921137744814,-0.48645199101994063,-0.44149919406595517,-0.4935816499603155,5.586912717731243
1751,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2769065373470649,-0.027754035417473146,-0.09697693201215402,0.2534292669939761,0.3111491729801,0.2801727966723235,5.870235416846619
1752,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3702924998021719,-0.027754035417473146,-1.19036068709188,-0.361348346302276,-0.3377172142767651,-0.35902723051173985,5.578490223832046
1753,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8317005948354491,0.062207487723259305,-1.19036068709188,-0.7833865680915031,-0.8393512658942902,-0.7954700969612161,5.401574383812869
1754,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20462829611662123,-0.7230733135461326,0.3955921137744814,0.2534292669939761,0.17919687073472015,0.1518381734005,5.835015680049471
